trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
2,492,0.353950727568588,-0.3754086916133556,9.886108456626687,1.1593477411781898,Cruise 28,True,13.5,False,377.0895118055983,2.147580772278033,452.97059559876317,0.6344409931125554,False,True,True,False,True,True,True,True,15.319294594387681,False,58.500438044421315,1.319636351033493,0.09801542666591456,19.77472910970398,False,False,-0.007509029676533974,True,False,68.52783081638175,-1.57,83.20932812796227,-1.81013,135.2668682813771,1.81,139.27339587271805,-1.81,192.66736724597595,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,493,2.617715135403799,0.03365403493811242,9.683110353174266,0.4415468905104765,Cruise 28,True,13.53,False,377.0895118055983,2.147580772278033,452.97059559876317,0.6344409931125554,False,True,True,False,True,True,True,True,15.319294594387681,False,58.66305668845174,1.335540563709876,0.09699049784315798,19.76300470997735,False,False,-0.007899843000755042,True,False,68.61783081638175,-1.57,83.29932812796227,-1.81013,135.38686828137708,1.81,139.36339587271806,-1.81,192.75736724597596,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,494,1.3985197676491616,-0.05550930929420659,9.807169716799224,0.7878521731320565,Cruise 28,True,13.55,False,348.0422020675289,2.217751653274113,442.45376867856857,0.5762237962148257,False,True,True,False,True,True,True,True,15.319294594387681,False,58.772421205563795,1.3460956732351448,0.09645015160823488,19.504305679393298,False,False,-0.016523144020223406,True,False,68.67783081638176,-1.57,83.35932812796227,-1.81013,135.46686828137706,1.81,139.42339587271806,-1.81,192.81736724597596,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,495,-0.744882473347264,-0.05509697694894231,9.991003052941343,1.1969310533479582,Cruise 28,True,13.58,False,365.82899745179765,2.145315506814679,465.9428200609862,0.6596539941316579,False,True,True,False,True,True,True,True,15.319294594387681,False,58.93605649574927,1.3617928807866084,0.09571500300827313,19.504305679393298,False,False,-0.016523144020223406,True,False,68.76783081638176,-1.57,83.44932812796227,-1.81013,135.58686828137704,1.81,139.51339587271806,-1.81,192.90736724597596,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,496,-1.4923657630334255,-0.15535104233719457,10.037265887260176,0.7555940681517621,Cruise 28,True,13.6,False,346.83760788006316,2.229468901441356,466.1405240683519,0.6074207505281999,False,True,True,False,True,True,True,True,15.319294594387681,False,59.0441890605872,1.3721451809234178,0.09518462341828245,19.128013479812644,False,False,-0.029066217339578593,True,False,68.82783081638176,-1.57,83.50932812796228,-1.81013,135.66686828137702,1.81,139.57339587271807,-1.81,192.96736724597596,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,497,-1.1024235514774128,-0.16519859859633046,9.905582760290233,0.8594543877807341,Cruise 28,True,13.63,False,346.3031394039328,2.233332436990241,441.23525250053746,0.6083689474341908,False,True,True,False,True,True,True,True,15.319294594387681,False,59.205821749291665,1.3875652996045804,0.09430935495564487,19.128013479812644,False,False,-0.029066217339578593,True,False,68.91783081638177,-1.57,83.59932812796228,-1.81013,135.786868281377,1.81,139.66339587271807,-1.81,193.05736724597597,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,498,-1.832278678097017,-0.2140142088336854,9.8815582801084,0.4775978685364953,Cruise 28,True,13.66,False,368.9639473482448,2.181474072393089,444.59688217387946,0.5826710213265752,False,True,True,False,True,True,True,True,15.319294594387681,False,59.36565616773086,1.402718216482306,0.09324959088321647,19.49401282698434,False,False,-0.016866239100522082,True,False,69.00783081638177,-1.57,83.68932812796228,-1.81013,135.90686828137697,1.81,139.75339587271807,-1.81,193.14736724597597,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,499,-1.3247739180697993,-0.2412680001651905,9.812495170762404,0.5129069736948039,Cruise 28,True,13.68,False,368.9639473482448,2.181474072393089,444.59688217387946,0.5826710213265752,False,True,True,False,True,True,True,True,15.319294594387681,False,59.471630867838094,1.4126742166047062,0.0924612163782389,19.779576435275455,False,False,-0.007347452157484762,True,False,69.06783081638177,-1.57,83.74932812796229,-1.81013,135.98686828137696,1.81,139.81339587271808,-1.81,193.20736724597597,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,500,2.023257158656211,-0.24369080839235485,9.487129739612417,3.363804486665396,Cruise 28,True,13.71,False,326.52919503958793,2.235362955763721,460.8744483956298,0.6384183729265677,False,True,True,False,True,True,True,True,15.319294594387681,False,59.63255535979099,1.427642991526458,0.09128239858507399,18.898612887084944,False,False,-0.03671290376383518,True,False,69.15783081638178,-1.57,83.83932812796229,-1.81013,136.10686828137693,1.81,139.90339587271808,-1.81,193.29736724597598,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,501,0.46881268836547413,-0.02947315812438688,9.691483834141387,1.7552542279613392,Cruise 28,True,13.74,False,346.20783064935983,2.237786377718112,457.9233113533671,0.6181315966589942,False,True,True,False,True,True,True,True,15.319294594387681,False,59.7955833796806,1.4424336625559588,0.09038111944650035,19.241466006598756,False,False,-0.025284466446708054,True,False,69.24783081638178,-1.57,83.9293281279623,-1.81013,136.2268682813769,1.81,139.99339587271808,-1.81,193.38736724597598,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,502,-2.440764404370815,-0.5250896096764569,9.946547073626284,0.22977413240970004,Cruise 28,True,13.77,False,347.11386164412835,2.164629429326546,468.66307302361673,0.6479885349187844,False,True,True,False,True,True,True,True,15.319294594387681,False,59.90311682314609,1.4521177451162297,0.08967639452063537,19.078507963468837,False,False,-0.030716401217705382,True,False,69.30783081638178,-1.57,83.9893281279623,-1.81013,136.3068682813769,1.81,140.05339587271808,-1.81,193.44736724597598,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,503,-2.1429385869226416,-0.2880623933014723,9.908560684645021,0.22977413240970004,Cruise 28,True,13.78,False,344.48959813986573,2.25327042739473,447.7602843048357,0.6112824467537259,False,True,True,False,True,True,True,True,15.319294594387681,False,60.06240087738596,1.4664029718362395,0.08846857500300866,19.3714879046216,False,False,-0.02095040317927996,True,False,69.39783081638178,-1.57,84.0793281279623,-1.81013,136.42686828137687,1.81,140.1433958727181,-1.81,193.537367245976,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,504,-1.091407004761401,-0.317348154104161,9.792494304343982,0.599781090953602,Cruise 28,True,13.8,False,345.2235475146234,2.251618704438723,454.7044679449042,0.619180643075622,False,True,True,False,True,True,True,True,15.319294594387681,False,60.16800384070499,1.4757848952864308,0.08759373357319993,19.276901902750254,False,False,-0.02410326990832488,True,False,69.45783081638179,-1.57,84.1393281279623,-1.81013,136.50686828137685,1.81,140.2033958727181,-1.81,193.597367245976,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,505,0.7934095769577794,-0.19574240883660232,9.657511525131135,0.6175222238176836,Cruise 28,True,13.83,False,316.0877997136392,2.2443587515215064,456.93585062134446,0.6221792255718448,False,True,True,False,True,True,True,True,15.319294594387681,False,60.32761656710303,1.4897419518696768,0.08630624516612793,18.80485616527687,False,False,-0.03983812782410433,True,False,69.54783081638179,-1.57,84.2293281279623,-1.81013,136.62686828137683,1.81,140.2933958727181,-1.81,193.687367245976,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,506,0.1976390512085678,-0.2710323277772982,9.733767979205744,0.26158577980224434,Cruise 28,True,13.86,False,316.0877997136392,2.2443587515215064,456.93585062134446,0.6221792255718448,False,True,True,False,True,True,True,True,15.319294594387681,False,60.43416336193158,1.498909553133295,0.08548286107450695,18.80485616527687,False,False,-0.03983812782410433,True,False,69.60783081638179,-1.57,84.2893281279623,-1.81013,136.7068682813768,1.81,140.3533958727181,-1.81,193.747367245976,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,507,-2.508441613628734,-0.4328320802485328,9.990437517014188,0.5800546541444713,Cruise 28,True,13.88,False,310.8976601748227,2.255564716035791,446.0844187076369,0.5887757035340642,False,True,True,False,True,True,True,True,15.319294594387681,False,60.59199052687401,1.5123381947671728,0.08411032526917735,18.896466973883047,False,False,-0.03678443420389848,True,False,69.6978308163818,-1.57,84.37932812796231,-1.81013,136.8268682813768,1.81,140.4433958727181,-1.81,193.837367245976,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,508,-0.4223296508363854,-0.3725903138785924,9.769235735709335,1.2671794464675454,Cruise 28,True,13.91,False,378.4371015055846,2.1801328975965464,449.26128841159397,0.5753341692975256,False,True,True,False,True,True,True,True,15.319294594387681,False,60.748288582602775,1.5254960483217839,0.08248445631255254,19.85260700565471,False,False,-0.004913099811509568,True,False,69.7878308163818,-1.57,84.46932812796231,-1.81013,136.94686828137677,1.81,140.5333958727181,-1.81,193.927367245976,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,509,1.0859745084887102,-0.458224848918706,9.641149306864191,0.9372592071949842,Cruise 28,True,13.94,False,345.50834181186224,2.2634173155387187,487.1544592853967,0.6200921367763771,False,True,True,False,True,True,True,True,15.319294594387681,False,60.85323766969513,1.5342229661030362,0.08135022832775672,18.796057014711334,False,False,-0.04013143284295552,True,False,69.8478308163818,-1.57,84.52932812796232,-1.81013,137.02686828137675,1.81,140.5933958727181,-1.81,193.987367245976,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,510,1.9896145348778045,-0.21820572253476533,9.575724975387459,0.9372592071949842,Cruise 28,True,13.95,False,345.3064170077807,2.2664139688893923,450.9873757242965,0.4998615867442321,False,True,True,False,True,True,True,True,15.319294594387681,False,60.958584143091926,1.5427916461080347,0.08039264948025554,18.796057014711334,False,False,-0.04013143284295552,True,False,69.9078308163818,-1.57,84.58932812796232,-1.81013,137.10686828137673,1.81,140.6533958727181,-1.81,194.047367245976,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,511,-1.4556708006513193,-0.42848841148021627,9.91624903895323,0.21449746383022286,Cruise 28,True,13.99,False,345.1770766201234,2.269110363771029,464.1902259796006,0.6171164026023345,False,True,True,False,True,True,True,True,15.319294594387681,False,61.1152252997287,1.5553619961215892,0.0788231212333347,19.136851853783146,False,False,-0.028771604873895133,True,False,69.9978308163818,-1.57,84.67932812796232,-1.81013,137.2268682813767,1.81,140.7433958727181,-1.81,194.137367245976,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,512,1.7491380552227622,-0.34894374953731083,9.62914349893935,1.113776622289713,Cruise 28,True,14.02,False,345.1770766201234,2.269110363771029,464.1902259796006,0.6171164026023345,False,True,True,False,True,True,True,True,15.319294594387681,False,61.27168542791147,1.5676923972132453,0.07707437326063556,19.136851853783146,False,False,-0.028771604873895133,True,False,70.08783081638181,-1.57,84.76932812796232,-1.81013,137.3468682813767,1.81,140.8333958727181,-1.81,194.227367245976,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,513,1.9261448608168128,-0.22855874056903058,9.635696311152504,0.21416558770914573,Cruise 28,True,14.04,False,376.1262214155254,2.195287616120627,444.0703807322011,0.6520927729826292,False,True,True,False,True,True,True,True,15.319294594387681,False,61.377147222598744,1.5757973487495343,0.07595217967797124,19.88656683672056,False,False,-0.0037811054426478727,True,False,70.14783081638181,-1.57,84.82932812796233,-1.81013,137.42686828137667,1.81,140.89339587271812,-1.81,194.28736724597601,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,514,2.9669803442586415,-0.23309657982288742,9.619816700657864,0.6221471319685375,Cruise 28,True,14.07,False,346.23444185820995,2.270507384938318,405.0747832374903,0.48967812304989033,False,True,True,False,True,True,True,True,15.319294594387681,False,61.537361689964996,1.5878907394090391,0.07432249897292449,19.94123073140594,False,False,0.0019589756198019653,True,False,70.23783081638182,-1.57,84.91932812796233,-1.81013,137.54686828137665,1.81,140.98339587271812,-1.81,194.37736724597602,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,515,3.309519375129012,-0.12516861123751521,9.618110478331928,0.35914390606998103,Cruise 28,True,14.08,False,382.06131774995913,2.183996157347433,412.1444028863629,0.5691957453838221,False,True,True,False,True,True,True,True,15.319294594387681,False,61.64599516017513,1.5959538307724406,0.07340157163083866,19.534776215251515,False,False,0.015507459491616164,True,False,70.29783081638182,-1.57,84.97932812796233,-1.81013,137.62686828137663,1.81,141.04339587271812,-1.81,194.43736724597602,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,516,-0.03315958598674584,0.1385889869792298,10.034632592997362,1.332505808336508,Cruise 28,True,14.12,False,308.46577117611355,2.275487262886376,477.11980354147346,0.7875424309191947,False,True,True,False,True,True,True,True,15.319294594387681,False,61.8103657695611,1.6078513032183999,0.07246735953825334,18.36763123931468,False,False,-0.05441229202284405,True,False,70.38783081638182,-1.57,85.06932812796234,-1.81013,137.7468682813766,1.81,141.13339587271813,-1.81,194.52736724597602,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,517,-1.9509230983588182,-0.15031548112598475,10.19127828737097,1.9457185188620203,Cruise 28,True,14.15,False,314.5991910476996,2.2788649228967537,427.01241794996133,0.6448927665375447,False,True,True,False,True,True,True,True,15.319294594387681,False,61.972862433618104,1.619243401285741,0.07208383267174992,18.36763123931468,False,False,-0.05441229202284405,True,False,70.47783081638183,-1.57,85.15932812796234,-1.81013,137.86686828137658,1.81,141.22339587271813,-1.81,194.61736724597603,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,518,-2.3163719764464323,-0.4448489436130463,10.20119604803404,0.4694690671350809,Cruise 28,True,14.17,False,341.96753728305254,2.2865399164637767,417.8780198203558,0.6052001974345257,False,True,True,False,True,True,True,True,15.319294594387681,False,62.079299647230165,1.626648930519365,0.0715871350700515,19.78779371979484,False,False,-0.007073542673505379,True,False,70.53783081638183,-1.57,85.21932812796234,-1.81013,137.94686828137657,1.81,141.28339587271813,-1.81,194.67736724597603,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,519,-0.7793205345456816,-0.6086355788796811,9.98650482770885,1.7999297535765995,Cruise 28,True,14.19,False,341.96753728305254,2.2865399164637767,417.8780198203558,0.6052001974345257,False,True,True,False,True,True,True,True,15.319294594387681,False,62.18522911930493,1.6340753348648795,0.07080272741572294,19.78779371979484,False,False,-0.007073542673505379,True,False,70.59783081638183,-1.57,85.27932812796234,-1.81013,138.02686828137655,1.81,141.34339587271813,-1.81,194.73736724597603,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,520,2.7818979407360045,0.03969255662276461,9.635934110754464,0.7136481018295655,Cruise 28,True,14.22,False,343.54885592496623,2.287006855149751,417.32785776205503,0.575719065226217,False,True,True,False,True,True,True,True,15.319294594387681,False,62.34647210251439,1.6452163319443303,0.06983788926442923,19.824258140932198,False,False,-0.00585806196892673,True,False,70.68783081638183,-1.57,85.36932812796235,-1.81013,138.14686828137653,1.81,141.43339587271814,-1.81,194.82736724597603,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,521,2.1944369599740035,-0.06966735029830114,9.707050496805232,0.6017703328717345,Cruise 28,True,14.24,False,343.13184929585066,2.2888234191953734,419.7425439728735,0.6184513230463565,False,True,True,False,True,True,True,True,15.319294594387681,False,62.455818412224595,1.652749448721369,0.06927875990820966,19.77564539426701,False,False,-0.007478486857766326,True,False,70.74783081638184,-1.57,85.42932812796235,-1.81013,138.2268682813765,1.81,141.49339587271814,-1.81,194.88736724597604,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,522,0.056660585721913286,0.05997236865474727,9.89410816052043,0.3633180232197833,Cruise 28,True,14.27,False,343.4676539928207,2.2881296270026197,419.44849787681636,0.6269380400822602,False,True,True,False,True,True,True,True,15.319294594387681,False,62.62070210875051,1.664062923699941,0.068519846889058,19.77564539426701,False,False,-0.007478486857766326,True,False,70.83783081638184,-1.57,85.51932812796235,-1.81013,138.3468682813765,1.81,141.58339587271814,-1.81,194.97736724597604,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,523,-0.05801890156249367,0.06124543629843199,9.89480980555301,0.11468869957755906,Cruise 28,True,14.28,False,342.7787366026367,2.298327367137926,433.22366461770827,0.6812105063246181,False,True,True,False,True,True,True,True,15.319294594387681,False,62.730447241746525,1.6715377978067834,0.06806890039503975,19.78371607977812,False,False,-0.007209464007396024,True,False,70.89783081638184,-1.57,85.57932812796236,-1.81013,138.42686828137647,1.81,141.64339587271814,-1.81,195.03736724597604,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,524,0.019359828058991356,0.05426561685288831,9.86651111118286,0.06579755220926474,Cruise 28,True,14.31,False,341.7204804574868,2.3028676762394946,436.0637637451686,0.6833844663743491,False,True,True,False,True,True,True,True,15.319294594387681,False,62.84008806312627,1.6789648531545278,0.06765160043393761,19.56014360889592,False,False,-0.014661879703469253,True,False,70.95783081638184,-1.57,85.63932812796236,-1.81013,138.50686828137646,1.81,141.70339587271815,-1.81,195.09736724597605,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,525,-0.8021293913488612,0.0587759829066224,9.917354332095835,0.8230734560888641,Cruise 28,True,14.33,False,341.7204804574868,2.3028676762394946,436.0637637451686,0.6833844663743491,False,True,True,False,True,True,True,True,15.319294594387681,False,63.00408558604788,1.6900065395406647,0.06707009008965105,19.502023232164547,False,False,-0.016599225594515172,True,False,71.04783081638185,-1.57,85.72932812796236,-1.81013,138.62686828137643,1.81,141.79339587271815,-1.81,195.18736724597605,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,526,-1.128535749236025,-0.0686772152613747,9.887086317058664,0.3064341350840904,Cruise 28,True,14.36,False,341.3501130433305,2.303886229343928,443.25213397948073,0.719910988951125,False,True,True,False,True,True,True,True,15.319294594387681,False,63.16674352361737,1.7009300561867295,0.06640815616645152,19.383315972016668,False,False,-0.020556134266111095,True,False,71.13783081638185,-1.57,85.81932812796236,-1.81013,138.7468682813764,1.81,141.88339587271815,-1.81,195.27736724597605,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
